4, 6, -3, -7
3, 6, -2, -4
0, 0, 0, 2
-1, -4, 3, 6
-3, -6, 1, 3
1, 1, -3, -4
3, 5, -3, -4
4, 3, -5, -4
3, 3, 0, 0
-1, -2, 0, 2
1, 0, -1, -2
1, 3, 0, -3
1, 2, -2, -2
4, 4, -6, -7
5, 8, -2, -5
2, 3, -4, -3
5, 5, -4, -4
1, 1, 0, 1
0, -3, 0, 2
0, 0, 1, 0
-3, -2, 1, 2
0, -1, -2, 0
1, 0, -1, -1
1, 1, 0, -2
0, 2, 0, -1
1, 3, -2, -5
1, 5, 0, -3
0, 0, -2, 2
2, -4, 0, 6
0, -6, 0, 2
2, 2, -2, -6
0, 7, 1, -4
-2, 0, 1, 2
2, -1, -5, -2
4, 4, -1, -3
0, 2, 0, -2
2, 4, -3, -5
2, 6, -2, -7
0, 5, 1, -2
0, 1, -3, -4
6, 7, -5, -8
1, 5, 1, 0
-2, -3, 1, 3
0, 0, -1, -2
3, 3, -4, -5
3, 5, -2, -4
0, 2, 3, 1
-4, -2, 3, 1
-2, 0, 3, 0
-3, -1, 2, 3
0, -3, -1, 1
1, 0, 0, 1
0, -2, -1, 2
2, 0, -2, 0
0, -1, 0, 4
0, -4, -2, 1
1, 0, 2, 0
-3, -3, 0, 3
1, 0, -1, -1
0, 1, -1, -1
1, 1, 0, 0
-2, -1, 4, 1
-4, -1, 4, 1
-3, 0, 2, -1
-2, 1, 2, -1
-1, 0, 0, 1
0, -3, 0, 5
0, -5, 0, 4
-2, -3, 5, 5
-5, -7, 3, 7
0, -4, -1, 0
0, 2, 1, -2
-1, 2, 1, -1
0, 2, 0, -2
0, 1, 0, 0
1, -1, -3, 0
2, 1, 2, 1
-5, -6, 2, 6
1, -2, -1, 0
-1, -1, 3, 6
0, -5, -4, 0
5, 6, -2, -6
0, 4, 0, -1
2, 0, -3, 0
3, 1, -1, -2
0, 2, 0, -1
1, 2, -2, -3
1, 2, 0, 0
0, -2, 0, 3
1, -3, -2, 1
3, 2, -2, -3
0, 1, 0, 1
1, -1, -4, 0
4, 1, 0, 1
-2, -4, 1, 3
0, -1, 0, 0
-1, 0, 2, 0
-1, 0, 0, -1
0, 2, 1, -1
-3, -1, 2, 3
0, -2, -1, 0
1, 2, -1, -2
0, 2, 0, -1
0, 0, 0, 0
2, 0, -1, 0
1, 0, -1, 0
2, 1, -1, -2
1, 1, -2, -1
3, 2, -3, -2
3, 1, -3, 0
4, 0, -3, -2
1, 1, 0, 0
0, 0, -1, -1
1, 1, 0, 0
1, 0, -2, -1
2, 2, 0, -1
0, 0, 0, 1
0, -1, 0, 1
0, 0, -1, 0
0, 0, 0, 0
0, -1, 0, 2
0, -2, -2, 0
2, 1, 0, -1
-1, -1, 0, 2
0, -2, 0, 1
0, -1, 0, 0
1, 1, 0, 0
-2, -2, 1, 3
0, -2, 0, 0
1, 0, -2, -1
3, 2, -2, -2
0, 0, 0, 1
0, -1, 0, 0
4, 4, -8, -12
9, 16, -3, -11
0, 2, -1, 1
5, 0, -4, -1
0, 0, 1, 2
0, -1, -2, -2
2, 5, -1, -6
0, 3, 0, 0
0, -1, -4, -2
6, 7, -5, -10
1, 6, 2, 1
-3, -8, 0, 10
2, -6, -3, 1
0, 1, 2, 0
-3, -3, 2, 4
0, -2, -1, 0
0, 0, 0, 0
0, -1, 0, 1
0, -1, 1, 1
0, 0, -1, -1
3, 4, -5, -6
6, 8, -6, -7
4, 5, -3, -2
0, 0, 1, 3
-1, -4, 0, 2
0, 0, 1, 0
-2, -1, 1, 3
0, -1, -2, -1
1, 1, 1, 0
-1, -2, 0, 2
0, -1, 0, 0
0, 0, 0, 0
0, 0, -1, -2
0, 3, 2, 0
-2, -2, -1, 1
4, 1, -3, -1
1, 0, -1, 2
1, -2, 0, 3
0, -4, 1, 5
0, -4, 0, 2
0, 1, -1, -4
0, 6, 0, -4
0, 2, -3, -1
3, 2, 0, 0
0, -1, -1, 1
2, 0, 1, 2
-5, -7, 7, 11
-5, -12, 2, 8
-1, -6, 2, 5
-2, -4, 0, 2
0, 0, 0, 0
-1, -2, 2, 4
-2, -5, 1, 5
0, -3, -2, 0
3, 2, -2, -3
0, 2, 0, 0
1, 0, -3, -2
1, 1, 3, 2
-5, -6, 3, 5
1, -1, -4, -2
3, 3, -1, -3
0, 2, 1, 0
-1, 0, 0, 0
0, -2, 1, 4
-1, -4, 0, 2
0, -1, 1, 1
0, -3, -3, 2
7, 2, -9, -8
7, 11, -3, -9
0, 3, 0, 0
1, -1, -1, 0
0, 2, 1, -2
-1, 1, 0, -1
1, 1, -2, -2
3, 1, -3, -1
3, 0, -3, 0
3, 0, -1, 0
0, -2, 1, 3
-2, -3, 3, 4
-2, -4, -1, 1
4, 1, -3, -2
0, 1, 1, 0
0, -3, -2, 3
4, -2, -4, 3
3, -4, -3, 4
3, -2, -2, 0
0, 0, 0, 1
0, -2, 0, 2
0, -1, 0, 0
1, 0, -3, -3
3, 4, 0, -1
0, -2, -3, 1
4, 1, -2, -1
2, 0, -5, -4
9, 10, -8, -13
5, 12, -5, -9
6, 7, -6, -5
4, 1, -2, 1
2, -1, -1, 0
0, 0, 0, 0
0, 1, 0, -2
1, 2, -1, -1
2, 0, -3, 0
3, 0, -1, 0
0, 0, 1, 0
-1, 0, 1, 0
-1, 1, 1, -1
-2, 2, 3, -2
-2, 2, 0, -2
0, 1, -1, 0
1, -1, 0, 2
0, -2, 0, 2
0, -1, 0, 0
0, 0, 0, 1
0, -1, 0, 0
1, -1, 0, 2
1, -2, -3, 0
3, 2, -2, -2
0, 2, 0, -1
0, 1, 0, -1
0, 2, -1, -2
2, 2, -3, -2
5, 3, -4, -4
2, 2, 0, 0
3, 0, -7, -5
8, 10, -3, -8
0, 3, 1, 1
0, -3, -1, 1
1, 1, 0, -2
-1, 0, 2, 5
0, -6, -2, 4
0, -4, 5, 11
-7, -17, 3, 14
0, -6, 1, 0
-4, 0, 6, 2
-5, -5, 2, 3
0, 0, 0, -1
-1, 0, 0, 0
1, 0, -2, -1
1, 1, 0, 0
1, 0, -2, -1
0, 0, 0, 0
1, 2, 1, 0
-2, -4, 1, 6
-1, -6, 1, 6
0, -3, -1, 0
3, 3, -3, -3
3, 1, -3, -1
3, 1, -2, -1
1, 1, 0, -1
0, 0, 0, 1
0, 0, -1, -1

3, 2, -5, -5
6, 7, -6, -8
4, 6, -2, 0
1, -5, -2, 8
3, -8, 0, 7
-4, -7, 5, 6
-4, -3, 3, 0
0, 3, -3, -7
5, 10, -2, -6
-1, 0, 1, 5
1, -5, -3, 2
3, 0, 0, -1
-1, 1, 1, -1
-1, 1, 2, 0
0, -1, -3, 0
6, 0, -7, 0
5, -1, -1, 3
0, -4, 0, 2
0, 0, 0, -1
0, 0, 0, 0
-1, -2, 2, 3
-2, -4, 2, 3
-1, -2, 0, 1
0, 0, -1, -1
0, 3, 2, -2
-4, 0, 2, 1
0, 0, -1, 0
1, 1, -1, -1
0, 0, 2, 3
-3, -6, 1, 6
0, -3, 0, 0
-2, -2, 4, 5
-3, -5, 0, 2
0, 0, 1, -1
0, 1, -1, -4
2, 5, -2, -4
0, 1, 0, 1
2, -1, -3, 0
2, 1, 1, 0
-4, -3, 4, 4
-2, -3, 0, 1
0, 0, -1, -1
1, 1, 0, 0
0, -2, -1, 1
6, 3, -11, -9
11, 12, -8, -10
5, 5, -3, -1
2, 0, -2, 0
3, 3, -1, -5
-2, 6, 6, -4
-6, 1, 2, 0
2, 1, -5, -4
4, 5, -1, -4
0, 1, 0, 0
3, 2, -5, -5
4, 6, 0, -3
-1, 0, 0, 1
2, 0, -3, -1
2, 1, -1, -1
1, 1, -1, -1
0, 0, 0, 1
0, -2, 1, 4
-2, -6, 1, 7
0, -4, 0, 0
0, 2, 2, -1
-2, 0, 0, 1
1, 0, -2, 0
0, 0, 1, 2
-2, -5, 1, 5
0, -4, 0, 2
0, 0, 0, 0
-2, 0, 2, 1
-1, -1, -1, -1
2, 4, -1, -5
0, 4, -1, -4
3, 4, -4, -4
3, 3, -2, -1
1, -1, -1, 3
3, 0, -5, -5
3, 9, 0, -7
-2, 1, 0, 1
3, -1, -4, 0
2, 1, 0, 0
-2, -1, 2, 2
0, -1, -1, 0
1, 0, 0, 0
0, 0, -3, -4
4, 7, -1, -6
0, 2, -2, 0
5, 0, -4, 0
2, -1, 0, 3
0, -3, -1, 1
1, 0, -1, 0
0, 0, 1, 2
0, -3, 0, 1
4, 3, -6, -9
6, 13, -2, -10
0, 3, 0, 1
0, -4, 0, 4
0, -1, -2, -1
2, 5, -2, -5
0, 2, 0, 0
0, -2, -1, 2
3, 0, -4, -3
3, 4, -1, -3
0, 0, 0, 1
1, -1, -1, 2
0, -2, 1, 2
-2, -3, 4, 6
-4, -8, 1, 8
0, -5, 0, 3
-3, -4, 4, 6
-1, -5, -3, 0
3, 2, 1, 0
-4, -6, 2, 8
1, -4, -3, 0
1, 2, 0, -2
0, 2, 0, -1
0, 0, 2, 2
-5, -6, 7, 9
-7, -10, 3, 6
0, 0, 0, -3
-1, 3, 3, 0
-2, -2, 0, 3
0, -1, -1, 0
0, 0, 1, 1
-2, -3, 2, 5
-1, -6, 1, 5
0, -3, 0, 1
0, 0, 1, 2
-1, -4, 0, 4
2, 0, -3, -3
2, 4, 0, -2
0, 0, -1, 0
1, 0, 0, 0
-2, -3, 3, 5
-4, -7, 3, 7
-1, -5, 0, 2
-2, 0, 5, 1
-6, -4, 4, 6
-1, -6, 0, 5
0, -4, 0, 0
-2, 3, 7, -4
-11, 0, 7, 0
0, 4, -3, -10
0, 10, 3, -4
-3, -2, -2, 2
7, 3, -3, -5
-3, -1, 4, 9
8, -2, -25, -20
25, 36, -3, -24
-13, -3, 9, 16
3, -5, -7, -10
3, 14, -3, -11
8, 10, -11, -13
7, 14, 0, -10
-2, 4, 0, -3
1, 0, 2, 9
0, -14, -9, 7
13, 3, -5, -6
0, 2, -2, -2
10, 9, -12, -13
2, 3, 10, 16
-10, -26, -2, 16
8, 0, -2, -7
-1, 7, -1, -7
4, 8, -1, -4
-3, -4, 5, 11
-2, -10, 0, 4
-1, 0, 4, 0
-4, -1, 0, 0
3, 4, -1, -6
-1, 4, 1, -2
0, 2, -1, -2
2, 2, -2, -1
2, 0, -2, 1
3, -3, -4, 2
4, -1, -2, 2
0, -5, 0, 6
3, -2, -4, -2
1, 4, 2, -1
-3, 0, 0, 0
0, -1, 3, 5
-5, -9, 4, 9
0, -5, 0, 1
0, 1, 0, -3
0, 4, -3, -7
4, 9, -2, -5
0, 0, -2, 1
5, 0, -6, -3
2, 3, 0, 0
0, -2, -1, 2
0, -3, 3, 7
-4, -11, 3, 10
-2, -8, 3, 6
-4, -6, 3, 5
-3, -6, 4, 6
-3, -6, 1, 3
0, 0, 0, 0
0, 0, -1, 0
2, 0, -2, -1
1, 2, 0, -1
-1, 0, 1, 0
0, 2, 0, -4
0, 3, 2, 1
-1, -5, 0, 4
1, -3, 0, 2
0, 0, -1, -2
1, 4, 0, -5
-1, 4, 2, -2
-3, 0, 3, 3
-2, -6, 0, 7
3, -6, -3, 4
3, -2, -3, -1
4, 4, -3, -6
2, 5, -2, -5
4, 6, -6, -10
6, 11, -2, -7
0, 0, 0, 4
2, -6, -4, 3
3, -1, -1, 0
0, 1, 0, -1
2, 1, -3, -3
2, 4, 1, -1
-3, -3, 1, 5
2, -2, -5, -3
4, 6, -1, -5
0, 2, 0, 0
1, -1, -1, 2
2, -1, -3, 0
2, 1, 0, 0
-1, -2, 0, 2
0, 0, 1, 0
-3, -3, 2, 5
0, -6, -1, 6
2, -3, -2, 0
2, 1, -1, -2
0, 0, 0, 0
0, 0, 0, 0
-1, -2, 3, 5
-3, -7, 2, 8
-1, -7, 0, 3
2, 0, -3, -1
2, 1, -1, 0
1, -1, -1, 1
1, 0, 0, 0
0, 0, 0, 0
0, 0, -2, -2
4, 4, -4, -4
1, 0, 1, 6
0, -8, -3, 2
4, 4, -1, -6
-2, 3, 3, 1
-2, -5, 0, 5
0, -2, 0, 0
-1, 0, 1, 1
0, -1, -1, 1
0, -1, 0, 2
0, -2, -1, 1
2, 0, -4, -2
3, 3, 0, -1
0, 0, 0, 1
1, 0, -1, 0
0, -1, 0, 1
1, 0, -2, -2
1, 2, -1, 0
2, 0, -4, -1
4, 2, -1, -1
-2, -2, 3, 6
-2, -8, 0, 7
0, -4, 1, 3
-1, -3, 0, 4
2, -2, -4, 0
2, 0, 0, 1
0, -2, -1, 1
3, 1, -1, -1
0, 0, 1, 1
-1, -2, 2, 3
-3, -6, 5, 9
-5, -10, 3, 7
-1, -1, 0, -2
-1, 3, 1, -1
-1, -1, 0, 3
0, -3, -1, 3
0, -2, 1, 3
0, -5, -2, 4
4, -1, -3, 0
0, -1, 1, 2
0, -2, 0, 1
0, 0, -2, -1
2, 1, 0, 0
0, -1, -1, 0
3, 2, -4, -6
2, 6, 1, -2
-3, -1, 1, 2
0, -1, -2, -1
1, 2, 2, 0
-5, -6, 4, 9
0, -6, -2, 1
1, 2, 0, -2

0, 1, 0, 0
1, -1, 0, 2
0, -3, 0, 3
0, -2, -2, 0
3, 4, -1, -5
-1, 2, 0, 0
1, 0, -1, 0
0, -2, 1, 2
0, 0, -1, -1
0, 2, 0, -2
3, 4, -6, -10
7, 13, -4, -10
1, 3, -1, 2
3, -4, -3, 3
1, -1, 0, 0
0, 2, -4, -8
7, 14, -7, -15
3, 11, 0, -3
0, -1, -2, 1
2, 1, 0, -1
-3, -1, 3, 3
-1, -1, 0, 0
-1, 1, 3, 0
-2, -1, -1, -1
2, 5, 0, -5
-2, 1, 0, 0
1, 2, -1, -4
0, 3, 3, 0
-4, -2, 3, 3
-1, -3, 0, 1
0, -1, 3, 2
-4, -4, 2, 2
0, 1, 0, -4
0, 3, 1, 1
0, -4, -4, 2
6, 1, -3, -2
0, 0, 0, 0
0, 2, 1, -3
-2, 3, 1, -2
4, 5, -10, -12
11, 17, -6, -14
1, 6, -1, 0
5, 0, -7, -2
5, 5, -3, -5
1, 3, 0, 0
0, -2, 0, 5
1, -5, -1, 3
0, -1, 0, 0
0, 2, 0, -1
-1, 0, -1, 0
3, 2, -3, -4
1, 2, 0, 1
0, -2, -3, 0
2, 0, 0, 2
-1, -5, 0, 3
2, 0, -2, -2
0, 2, -1, -1
3, 3, -5, -5
4, 5, 0, -1
-1, -4, 1, 7
0, -7, 0, 4
1, -1, -1, -1
1, 2, 0, -1
0, 0, 0, 0
1, 0, -2, -2
3, 4, -3, -6
3, 6, -1, -5
0, 1, 0, 1
0, -3, -1, 2
2, 0, -1, -1
0, 1, 1, 0
-1, 0, 0, 1
0, -1, 1, 2
0, -2, -1, 0
3, 0, -2, 0
2, 0, -2, -1
1, 2, 0, -2
0, 1, 0, -1
0, 0, 2, 1
-3, -4, 4, 6
-4, -8, 4, 9
-4, -10, 4, 11
-3, -9, 1, 4
0, 0, 1, -1
-2, 0, 0, 0
2, 2, -3, -3
1, 0, 0, 1
0, -2, 0, 1
-1, -1, 3, 1
-2, -1, 1, 1
0, -1, 0, 1
0, -1, -1, 0
1, 0, 0, 0
0, 0, 2, 3
-1, -5, 0, 7
1, -7, -2, 5
1, -4, 0, 2
0, -1, 0, 2
0, -2, 0, 1
1, 0, 0, 0
-1, 0, 3, 2
-3, -5, 1, 4
0, -2, -1, -1
2, 3, -1, -4
0, 2, 1, 0
-1, -3, 1, 4
0, -3, 0, 2
0, 0, 0, 0
0, 0, -1, 0
2, 0, -1, 0
0, 0, 0, 0
-1, 0, 1, 0
-1, -2, 0, 2
2, -1, -2, 0
1, 0, -1, 0
2, 1, -2, -3
1, 4, -1, -3
1, 2, 0, -1
0, 0, -1, 1
3, 0, -3, -1
1, 2, 1, -1
-2, -1, 2, 3
-2, -4, 1, 5
0, -4, -2, 2
3, 0, -2, 0
0, 0, 0, 1
0, -2, -1, 1
2, 0, -3, -1
2, 1, 0, 0
0, -2, 0, 2
0, -2, 0, 2
0, -2, 0, 2
2, 0, -4, -4
3, 5, -1, -4
1, 2, -3, -1
3, 3, -2, -5
0, 5, 1, -4
-2, 2, 2, -1
-3, -1, 4, 2
-3, -4, 1, 4
0, -3, -3, 0
3, 3, -1, -2
0, 0, -1, 0
5, 2, -8, -5
7, 6, -4, -4
1, 1, 0, 0
0, -1, 0, 2
0, -1, 0, 0
3, 3, -7, -9
8, 15, -6, -16
1, 11, 3, -1
-3, -6, -2, 5
6, 0, -5, -4
0, 2, 2, 1
0, -2, -3, 0
4, 2, -2, -3
-1, 0, 2, 3
0, -3, -1, 0
1, 2, 1, -1
-3, -2, 2, 4
-1, -4, 0, 3
1, -1, -1, 0
0, 1, 0, 0
0, 0, 0, 0
1, 0, -1, -3
0, 3, 3, 0
-4, -2, 2, 3
0, 0, -2, -2
1, 2, 0, -1
0, 0, -2, -3
2, 4, -1, -3
1, 1, -3, -1
4, 3, -3, -3
2, 1, 0, 1
0, -4, 0, 3
1, 0, 0, -1
0, 0, 1, 1
0, -2, -1, 0
1, 0, 0, 0
1, 1, -2, -2
3, 4, -3, -6
1, 4, 1, 0
-1, -3, 0, 2
2, 0, -3, -3
3, 6, -3, -7
1, 5, 0, 0
-2, -4, 2, 7
-1, -8, 1, 7
-1, -5, 1, 4
0, -2, -1, 0
0, 0, 1, 3
-2, -6, 0, 5
3, -1, -2, -1
0, 1, 0, 0
0, -1, -1, 1
2, -2, -3, 1
3, 0, -4, -2
3, 4, -1, -2
1, 0, -1, 0
2, 0, -1, -1
0, 0, 1, 0
-1, -1, 0, 0
-1, 0, 1, 0
-1, 0, 0, -2
0, 4, 2, -4
-5, 3, 6, 0
-5, -3, 1, 3
1, -1, 0, 0
0, 0, 0, 1
0, 0, 0, 0
-1, 0, 1, 2
0, -1, -2, -1
2, 2, 0, -2
-1, 0, 1, 2
3, 1, -8, -9
9, 13, -4, -10
0, 2, 0, 3
1, -3, -2, 1
0, 0, 1, 0
-2, -1, 1, 3
0, -3, 0, 3
-1, -2, 2, 2
-1, -1, 0, -2
0, 6, 0, -8
0, 7, 2, -2
-2, -3, 0, 5
1, -4, -1, 2
1, -2, -1, 1
2, 0, -2, -1
0, 0, 1, 1
0, -1, -1, 0
2, 2, -2, -4
0, 0, 0, 0
2, 4, -2, -4
1, 3, 1, 0
-2, -3, 2, 4
0, -2, -1, -1
2, 5, 0, -4
0, 0, 0, 3
2, -5, -5, 4
5, -3, -4, 2
3, -1, 0, 0
0, 0, 0, 0
0, -1, 0, 1
0, -2, 0, 0
1, 1, 0, -2
-1, 0, 2, 1
-1, -2, 0, 2
0, -1, 0, 2
0, -1, -2, 0
3, 3, -3, -4
2, 3, -2, -1
2, 0, -2, 0
1, -2, 0, 2
1, -2, -1, 1
-1, -2, 3, 5
-4, -5, 3, 2
-1, 1, 1, -4
-1, 4, 1, -3
0, 2, 0, 0
-1, -2, 1, 4
1, -1, -5, -4
5, 9, -1, -9
0, 5, 0, -1
0, 0, -1, 1
3, 0, -4, -5
3, 6, 0, -4
-1, 0, 0, 0
2, 2, -2, -4
0, 3, 3, 0
-2, -3, 0, 0
1, 2, 2, 0
-5, -3, 3, 4
0, -1, 0, -1
-1, 0, 0, 0
0, -1, 0, 1
0, -1, 0, 1
0, 0, 1, -2
-5, 1, 8, 0
-8, -3, 5, 4
-3, -4, 1, 3
0, -1, 0, 0
0, 0, 0, 0
1, 0, -3, 0
5, 1, -5, -2
4, 1, -1, 0
-1, -2, 1, 4
0, -3, -1, 0
0, 0, 3, 2
-3, -4, 0, 3
1, -1, -2, 0
0, 0, 1, 3
0, -3, -1, 0
2, 3, 0, -3
0, 2, -3, -4
5, 6, -3, -5
4, 4, -7, -7
8, 11, -4, -10
0, 4, 0, 0
1, -1, -2, 0

-3, -4, 2, 5
-1, -4, 0, 2
0, -1, 0, 0
0, 0, 0, 3
0, -3, -3, 1
5, 2, -5, -4
3, 4, -1, -2
0, 0, -1, 0
2, 1, -2, -3
3, 7, -4, -11
4, 12, -1, -8
0, 1, -1, 3
6, -3, -9, 0
7, 2, -1, -1
-2, 0, 1, 1
0, 0, 1, 0
-2, 0, 1, -3
-2, 8, 3, -10
-6, 8, 7, -1
-4, -2, 1, 3
1, 0, -2, -2
1, 4, 0, -1
0, -1, -3, 2
5, 0, -5, 0
6, 4, -7, -10
6, 13, -2, -11
0, 6, 0, -2
0, 0, 0, 1
0, -2, 0, 3
1, -1, -3, -3
4, 7, -1, -6
0, 3, -1, -1
3, 0, -4, -1
1, 0, 1, 1
-3, -3, 3, 3
0, -2, -2, 0
4, 4, -2, -4
1, 3, -1, -2
1, 3, -1, -3
0, 3, 3, 0
-2, -1, 0, 0
2, 1, -3, -4
3, 4, -3, -3
2, 2, -1, 0
1, -2, -3, 3
5, 0, -6, -2
3, 2, 1, 0
-2, -3, 0, 3
2, 0, -3, -2
1, 2, 0, 0
0, -1, -3, 0
3, 2, -3, -3
2, 3, -3, -3
0, 0, 0, 0
3, 2, -3, -2
3, 1, -2, 0
1, -2, 0, 3
0, -4, 1, 5
-3, -7, 4, 8
-3, -7, 0, 3
1, 2, -3, -5
3, 6, -2, -4
2, 2, -1, -1
0, 0, 3, 2
-3, -3, 2, 2
-1, -1, 0, 0
0, 0, 0, 2
0, -4, 0, 4
0, -3, -1, 0
1, 2, -1, -3
1, 2, -1, 0
1, 0, 0, 2
0, -4, -1, 3
3, 0, -2, -2
1, 2, -1, -1
1, 0, 0, 3
0, -4, -1, 2
1, 0, 0, 0
-1, 0, -1, -2
4, 5, -3, -6
0, 2, 2, 1
-1, -3, 0, 2
2, 1, -4, -5
4, 8, -1, -6
0, 3, -1, 0
3, 0, -3, -1
0, 0, 0, 2
0, -2, -2, 0
2, 2, 0, 0
-1, -3, 0, 3
1, -1, -1, 0
0, 1, -1, -2
2, 4, -3, -5
2, 4, -1, -1
0, -1, 0, 3
0, -2, -2, 0
3, 4, -4, -7
2, 7, 0, -2
0, 0, -2, -3
3, 7, 0, -6
-1, 1, 0, 1
3, 0, -6, -5
6, 8, -2, -6
0, 2, -1, 0
2, 0, -1, 0
0, 0, 2, 1
-2, -2, 1, 2
0, 0, -1, -2
1, 4, 0, -5
-1, 4, 0, -2
1, 2, -4, -3
2, 3, 0, 0
-2, -2, 1, 3
0, -1, 1, 0
-1, -1, 0, 1
0, -1, 0, 1
-1, -3, 0, 3
1, -1, -1, 0
0, -2, 1, 5
0, -5, -3, 0
3, 3, -2, -5
1, 5, -2, -5
2, 5, -2, -4
1, 3, -1, 0
0, -1, 0, 3
0, -3, 0, 2
1, 0, -2, 0
1, 0, 0, 0
0, -1, -2, 0
4, 4, -5, -8
0, 6, 4, 0
-4, -4, 0, 3
2, 0, 0, 0
-3, -2, 3, 2
-2, 0, 3, -1
-4, 0, 2, 0
2, 2, -4, -4
2, 2, 0, 2
0, -5, -1, 3
1, -1, 0, 1
1, 0, -3, 0
3, 0, -3, 0
3, 1, -5, -3
5, 6, -3, -8
-1, 4, 6, 2
-5, -6, 0, 3
1, 3, 1, -4
-5, 0, 4, 1
1, 0, -6, -6
9, 12, -10, -17
7, 17, -2, -11
1, 4, -4, -2
7, 3, -7, -5
5, 4, -3, -1
3, 0, -2, 0
0, 0, 2, 1
-1, -2, 0, 1
2, 0, -2, -1
1, 0, 0, 1
0, -4, 0, 5
0, -3, 1, 2
-5, -4, 7, 8
-6, -10, 2, 8
0, -4, 0, 1
0, 0, 0, 0
1, 0, -1, 0
2, 0, -4, -2
4, 5, -3, -6
0, 3, 3, 2
-3, -7, 0, 6
3, 0, -2, -3
-1, 2, 4, 0
-4, -3, 2, 3
-1, -3, 0, 2
0, -1, 1, 2
-2, -2, 0, 1
2, 1, -4, -2
4, 1, -5, -1
5, 2, -2, -1
0, 0, 0, 1
1, 0, -1, 0
0, 0, 0, 0
0, 0, 0, 1
1, -1, -4, 0
3, 2, 0, -1
-1, 0, 0, 0
0, 1, 1, -1
-3, 0, 2, 3
0, -3, 0, 2
1, -1, -1, 0
2, 1, -2, -1
2, 0, -2, 0
2, 0, -1, 1
0, -3, 0, 2
0, 0, 0, 0
0, 0, 0, 0
2, 1, -3, -2
3, 4, -2, -5
1, 4, 0, -2
0, 0, 0, 0
1, 0, -2, -1
2, 2, -1, -1
1, 1, -1, 0
0, 0, 0, -1
1, 4, -3, -9
2, 11, 0, -8
-1, 4, 0, 0
1, -1, -2, 1
3, 0, -4, -3
2, 5, 3, -1
-6, -4, 5, 6
0, -1, -7, -8
7, 14, -2, -10
0, 2, -2, 0
5, 0, -5, -3
2, 3, 0, -1
0, 0, 0, 2
0, -3, 0, 2
1, -1, -1, 0
2, 1, 0, 0
-1, -1, 2, 3
0, -1, -3, -2
3, 5, 0, -4
-1, 1, 0, 0
1, 0, 0, 1
-2, -3, 2, 4
-1, -4, -1, 1
3, 3, -3, -6
0, 5, 1, -2
-1, 0, 0, 0
2, 3, -3, -6
1, 5, 0, -2
0, -1, 0, 2
1, -2, -1, 1
0, -2, 2, 4
-3, -5, 2, 3
0, 0, 0, -1
0, 2, -1, -3
3, 5, -5, -6
4, 6, -2, -3
0, 0, 1, 4
-1, -5, 0, 5
2, -3, -3, 0
3, 1, -2, -2
2, 1, -3, -3
3, 5, -2, -5
1, 4, -1, -2
1, 1, -1, 0
3, 1, -4, -4
4, 5, -3, -4
1, 1, 0, 0
1, -1, -2, 0
3, 0, -2, 0
0, 0, 1, 1
0, 0, -1, -2
2, 4, -1, -4
1, 2, -3, -2
4, 3, -3, -3
1, 1, 1, 1
-3, -4, 3, 5
-2, -4, 0, 1
0, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-1, -2, 1, 4
-1, -5, 0, 3
2, 0, -2, -2
1, 3, -1, -3
2, 3, -3, -4
4, 7, -4, -8
2, 6, 0, -2
0, -1, -1, 1
3, 0, -2, 0
1, 0, 0, 1
0, -1, 0, 1
0, -1, 0, 0
0, 0, 1, 1
-1, -1, 1, 0
-1, 1, 3, 0
-3, -2, 1, 3
1, 0, -3, -3
4, 7, -4, -9
3, 8, -1, -5
0, 1, -1, 0
3, 1, -2, -3
0, 3, 2, 0
-1, -1, -1, 0
3, 1, -3, -2
2, 2, -1, -2
0, 2, -1, -4
2, 4, -2, -4
1, 3, -1, -2
4, 4, -8, -8
7, 9, -3, -5
1, 1, -2, 0
4, 1, -3, -2
2, 1, -2, 0
1, -1, -2, 1
2, -1, -3, 0

4, 9, -4, -7
5, 6, -5, -5
4, 2, -2, 0
1, -3, -1, 4
2, -2, -4, -1
4, 5, -4, -6
4, 6, -5, -5
5, 4, -2, -1
-1, -2, 4, 6
-6, -9, 5, 9
-2, -7, 0, 2
0, 0, 1, -1
-2, 0, 1, 0
0, 0, -1, -2
2, 4, -3, -5
4, 6, -3, -5
3, 4, -2, -3
2, 2, -2, -2
1, 3, 0, -3
0, 3, 0, -2
0, 0, 0, 0
0, 0, 0, -1
0, 3, 0, -3
1, 3, -3, -3
4, 3, -3, -2
5, 3, -8, -7
10, 12, -6, -10
1, 4, 0, 2
1, -4, -2, 3
3, 1, -3, -5
1, 6, 0, -4
-1, 0, 0, 1
0, -2, 0, 2
0, -2, -2, 0
3, 2, -1, -2
0, 1, -1, -1
3, 4, -2, -5
1, 3, -1, -1
5, 3, -8, -7
6, 10, -2, -7
0, 2, -2, -1
3, 3, -1, -3
-2, 1, 3, 1
-2, -3, 2, 5
-1, -6, 0, 4
0, -3, 1, 3
-2, -3, 0, 0
1, 2, 0, -1
0, 0, -1, 0
3, 0, -3, -1
1, 1, 0, 1
-2, -4, 3, 6
-1, -5, -1, 2
3, 1, -3, -2
2, 2, -2, 0
3, 0, -5, -2
5, 5, -4, -7
3, 6, -1, -3
0, 0, -1, 1
6, 2, -10, -10
10, 14, -4, -11
