1.47,0.50,2.05,3.14,3.85,4.35,4.80,5.32,5.88,6.35,6.50,6.09,4.93,2.95,0.25,2.95,6.28,9.31,11.61,12.81,12.65,11.07,8.22,4.43,0.15,4.13,7.96,10.96,12.85,13.47,12.79,10.91,8.06,4.53,0.72,2.99,6.25,8.74,10.26,10.64,9.90,8.16,5.72,2.97,0.31,1.90,3.43,4.21,4.31,3.92,3.30,2.70,2.30,2.21,2.36,2.64,2.82,2.72,2.19,1.16,0.31,2.07,3.84,5.31,6.20,6.33,5.64,4.24,2.33,0.18,1.94,3.78,5.12,5.82,5.83,5.17,3.92,2.28,0.49,1.20,2.54,3.34,3.56,3.23,2.52,1.62,0.76,0.09,0.28,0.34,0.16,0.15,0.44,0.63,0.64,0.44,0.04,0.51,1.13,1.73,2.22,2.51,2.53,2.23,1.62,0.72,0.37,1.51,2.53,3.25,3.52,3.26,2.49,1.33,0.02,1.18,2.04,2.39,2.19,1.50,0.53,0.45,1.17,1.42,1.13,0.37,0.69,1.78,
4.19,5.60,6.40,6.43,5.66,4.22,2.36,0.39,1.38,2.68,3.40,3.54,3.24,2.71,2.19,1.85,1.74,1.82,1.97,2.02,1.80,1.22,0.26,1.01,2.41,3.74,4.76,5.26,5.09,4.23,2.77,0.93,1.04,2.83,4.20,4.97,5.06,4.47,3.31,1.78,0.14,1.34,2.42,2.96,2.94,2.44,1.63,0.73,0.06,0.58,0.75,0.57,0.14,0.41,0.91,1.24,1.30,1.02,0.43,0.39,1.31,2.14,2.74,2.98,2.82,2.29,1.46,0.45,0.58,1.48,2.13,2.44,2.40,2.07,1.56,1.00,0.51,0.16,0.00,0.00,0.13,0.31,0.45,0.50,0.43,0.24,0.05,0.39,0.72,1.02,1.27,1.47,1.63,1.76,1.87,1.94,1.94,1.85,1.64,1.31,0.83,0.20,0.56,1.44,2.38,3.33,4.20,4.90,5.29,5.27,4.77,3.79,2.39,0.66,1.27,3.22,4.98,6.36,7.19,7.37,6.89,5.83,4.32,2.56,0.73,1.01,2.53,3.78,
2.33,0.06,2.33,4.35,5.99,7.17,7.82,7.90,7.38,6.29,4.68,2.69,0.50,1.64,3.51,4.92,5.73,5.93,5.53,4.64,3.38,1.92,0.46,0.79,1.65,2.00,1.83,1.24,0.40,0.45,1.04,1.18,0.74,0.24,1.64,3.17,4.53,5.38,5.46,4.63,2.91,0.52,2.20,4.80,6.83,7.92,7.85,6.62,4.43,1.66,1.25,3.84,5.73,6.68,6.62,5.64,3.95,1.85,0.33,2.29,3.82,4.72,4.91,4.40,3.29,1.75,0.01,1.69,3.14,4.16,4.65,4.59,4.00,2.99,1.70,0.28,1.15,2.46,3.57,4.40,4.91,5.07,4.86,4.31,3.46,2.39,1.16,0.16,1.55,2.98,4.38,5.69,6.75,7.40,7.49,6.89,5.53,3.47,0.88,1.97,4.73,7.04,8.61,9.22,8.81,7.46,5.40,2.94,0.44,1.80,3.55,4.70,5.23,5.26,4.92,4.34,3.62,2.79,1.82,0.71,0.53,1.81,2.94,3.74,4.06,3.83,3.09,1.95,
3.48,3.94,3.77,2.97,1.63,0.02,1.67,3.01,3.78,3.84,3.21,2.05,0.62,0.74,1.75,2.20,2.04,1.35,0.33,0.77,1.71,2.28,2.37,1.95,1.10,0.04,1.26,2.33,3.04,3.21,2.77,1.77,0.37,1.15,2.47,3.28,3.36,2.64,1.21,0.65,2.54,4.05,4.83,4.67,3.55,1.68,0.64,2.96,4.86,6.00,6.17,5.33,3.66,1.48,0.81,2.81,4.23,4.91,4.86,4.21,3.18,1.99,0.86,0.09,0.82,1.35,1.72,1.99,2.22,2.43,2.61,2.73,2.73,2.53,2.09,1.35,0.35,0.88,2.18,3.39,4.30,4.74,4.61,3.88,2.64,1.05,0.65,2.23,3.46,4.18,4.30,3.85,2.91,1.65,0.25,1.08,2.20,2.97,3.32,3.22,2.70,1.81,0.65,0.64,1.88,2.88,3.51,3.69,3.41,2.72,1.70,0.43,0.97,2.35,3.56,4.42,4.81,4.64,3.91,2.66,1.04,0.75,2.46,3.84,4.69,4.90,4.48,3.54,
3.01,4.40,5.62,6.56,7.12,7.24,6.87,6.00,4.66,2.92,0.90,1.24,3.30,5.09,6.43,7.19,7.30,6.78,5.69,4.20,2.49,0.77,0.81,2.13,3.16,3.89,4.35,4.54,4.46,4.11,3.47,2.58,1.51,0.37,0.68,1.51,2.02,2.15,1.91,1.41,0.80,0.29,0.03,0.13,0.58,1.29,2.08,2.74,3.09,2.98,2.38,1.34,0.01,1.49,2.88,3.99,4.66,4.81,4.44,3.62,2.47,1.13,0.27,1.59,2.72,3.56,4.05,4.15,3.87,3.31,2.57,1.79,1.01,0.25,0.52,1.33,2.22,3.14,4.06,4.84,5.36,5.47,5.05,4.00,2.33,0.13,2.39,4.94,7.16,8.72,9.35,8.89,7.33,4.84,1.73,1.61,4.73,7.24,8.79,9.20,8.45,6.69,4.22,1.46,1.17,3.27,4.59,5.01,4.59,3.54,2.15,0.79,0.22,0.64,0.42,0.34,1.38,2.37,2.95,2.83,1.89,0.22,1.94,4.16,5.99,7.04,7.04,5.97,
3.38,2.51,1.36,0.12,1.05,1.98,2.59,2.80,2.61,2.01,1.08,0.03,1.15,2.06,2.55,2.49,1.81,0.56,1.09,2.88,4.52,5.68,6.13,5.71,4.40,2.32,0.29,3.07,5.63,7.56,8.57,8.50,7.34,5.23,2.48,0.50,3.25,5.33,6.46,6.52,5.59,3.90,1.85,0.15,1.73,2.61,2.70,2.06,0.91,0.44,1.67,2.52,2.85,2.61,1.92,0.93,0.16,1.20,2.07,2.73,3.19,3.47,3.61,3.61,3.45,3.08,2.45,1.53,0.33,1.08,2.57,4.00,5.23,6.13,6.62,6.62,6.11,5.05,3.47,1.43,0.94,3.46,5.90,7.98,9.41,9.96,9.49,8.02,5.68,2.75,0.45,3.56,6.23,8.17,9.21,9.30,8.52,7.05,5.13,3.02,0.95,0.88,2.39,3.55,4.40,5.01,5.42,5.66,5.70,5.47,4.92,4.00,2.70,1.09,0.73,2.61,4.39,5.87,6.88,7.28,6.97,5.94,4.26,2.07,0.38,2.80,4.90,6.44,
5.26,5.14,4.52,3.46,2.08,0.53,1.01,2.40,3.51,4.28,4.70,4.82,4.68,4.34,3.82,3.10,2.17,1.02,0.29,1.70,3.07,4.28,5.16,5.62,5.57,5.02,4.03,2.72,1.25,0.21,1.51,2.57,3.34,3.84,4.09,4.09,3.86,3.39,2.69,1.77,0.70,0.41,1.45,2.30,2.87,3.12,3.04,2.70,2.16,1.52,0.85,0.23,0.32,0.77,1.10,1.31,1.41,1.39,1.28,1.10,0.87,0.60,0.32,0.05,0.19,0.38,0.52,0.62,0.69,0.74,0.75,0.70,0.55,0.26,0.15,0.61,1.04,1.28,1.26,0.93,0.35,0.35,1.00,1.45,1.57,1.35,0.83,0.15,0.52,1.00,1.13,0.84,0.18,0.71,1.61,2.25,2.39,1.89,0.74,0.90,2.80,4.63,6.03,6.68,6.33,4.88,2.43,0.73,4.17,7.36,9.78,10.99,10.72,8.92,5.84,1.92,2.26,6.08,8.97,10.56,10.69,9.42,7.02,3.94,0.67,2.27,4.45,5.63,
0.28,0.85,1.54,2.36,3.26,4.07,4.56,4.51,3.77,2.32,0.30,2.05,4.39,6.36,7.61,7.90,7.13,5.36,2.82,0.13,3.08,5.61,7.42,8.28,8.16,7.11,5.31,3.01,0.49,1.96,4.07,5.62,6.50,6.65,6.12,5.01,3.45,1.62,0.33,2.21,3.84,5.04,5.66,5.61,4.87,3.48,1.59,0.57,2.72,4.55,5.77,6.18,5.68,4.32,2.29,0.11,2.50,4.55,5.95,6.50,6.11,4.84,2.86,0.48,1.94,4.02,5.45,6.00,5.62,4.38,2.51,0.34,1.78,3.50,4.58,4.86,4.32,3.11,1.48,0.24,1.74,2.78,3.24,3.13,2.58,1.77,0.90,0.16,0.33,0.51,0.45,0.28,0.18,0.29,0.70,1.36,2.12,2.75,3.05,2.87,2.17,1.02,0.42,1.93,3.25,4.15,4.46,4.10,3.11,1.65,0.02,1.62,2.89,3.62,3.72,3.18,2.11,0.73,0.70,1.90,2.66,2.86,2.50,1.67,0.55,0.63,1.64,2.29,
2.13,2.10,1.98,1.80,1.60,1.40,1.21,1.01,0.79,0.52,0.20,0.15,0.47,0.70,0.78,0.68,0.41,0.04,0.30,0.49,0.40,0.00,0.68,1.54,2.40,3.10,3.46,3.34,2.68,1.49,0.11,1.89,3.57,4.86,5.50,5.35,4.40,2.81,0.91,0.92,2.32,3.04,2.99,2.30,1.23,0.13,0.64,0.84,0.34,0.80,2.36,3.95,5.16,5.58,4.96,3.23,0.55,2.69,5.93,8.57,10.06,10.05,8.48,5.61,1.92,1.96,5.40,7.91,9.22,9.29,8.28,6.43,4.06,1.48,1.04,3.26,5.01,6.16,6.63,6.43,5.63,4.37,2.81,1.15,0.42,1.76,2.79,3.49,3.88,4.03,4.00,3.83,3.56,3.15,2.57,1.75,0.69,0.58,1.96,3.26,4.29,4.87,4.91,4.38,3.38,2.10,0.72,0.55,1.55,2.19,2.40,2.21,1.67,0.93,0.14,0.50,0.83,0.72,0.17,0.74,1.83,2.86,3.63,3.98,3.80,3.10,1.94,0.47,
1.40,0.77,0.18,0.33,0.74,1.06,1.28,1.39,1.36,1.16,0.81,0.33,0.19,0.68,1.07,1.31,1.40,1.35,1.23,1.07,0.93,0.83,0.76,0.66,0.48,0.15,0.34,0.95,1.61,2.22,2.68,2.91,2.85,2.51,1.89,1.06,0.07,1.01,2.10,3.12,3.99,4.56,4.72,4.35,3.41,1.97,0.17,1.73,3.46,4.78,5.48,5.49,4.81,3.59,2.04,0.41,1.05,2.15,2.82,3.08,3.05,2.86,2.63,2.37,2.08,1.67,1.09,0.32,0.59,1.54,2.41,3.07,3.43,3.44,3.10,2.45,1.56,0.50,0.63,1.69,2.56,3.12,3.31,3.13,2.65,1.98,1.22,0.51,0.09,0.51,0.78,0.93,1.05,1.22,1.48,1.84,2.26,2.64,2.87,2.84,2.47,1.75,0.72,0.52,1.85,3.11,4.13,4.77,4.91,4.47,3.49,2.07,0.38,1.34,2.85,3.94,4.45,4.33,3.58,2.32,0.78,0.77,2.04,2.80,2.91,2.38,1.35,0.05,
3.34,4.56,5.34,5.55,5.13,4.20,2.94,1.62,0.46,0.38,0.87,1.06,1.13,1.24,1.51,1.99,2.62,3.27,3.74,3.90,3.65,3.01,2.05,0.93,0.19,1.13,1.76,2.01,1.92,1.60,1.20,0.93,0.92,1.27,1.97,2.89,3.84,4.54,4.74,4.25,2.99,1.03,1.39,3.97,6.32,8.09,8.98,8.83,7.62,5.53,2.83,0.14,3.02,5.47,7.23,8.12,8.10,7.21,5.65,3.66,1.56,0.38,1.94,3.01,3.59,3.76,3.62,3.29,2.85,2.37,1.87,1.37,0.88,0.41,0.03,0.42,0.74,1.00,1.21,1.37,1.47,1.48,1.37,1.14,0.81,0.44,0.08,0.20,0.38,0.46,0.45,0.40,0.32,0.22,0.09,0.07,0.27,0.48,0.65,0.74,0.71,0.54,0.26,0.10,0.45,0.75,0.95,1.02,0.98,0.85,0.68,0.51,0.38,0.31,0.31,0.37,0.45,0.50,0.45,0.27,0.02,0.35,0.66,0.89,1.03,1.12,1.19,1.28,
0.38,0.10,0.09,0.17,0.13,0.04,0.33,0.69,1.07,1.43,1.74,1.98,2.12,2.12,1.94,1.51,0.76,0.34,1.78,3.43,5.09,6.48,7.32,7.36,6.44,4.55,1.82,1.48,4.96,8.14,10.56,11.84,11.71,10.12,7.18,3.25,1.18,5.55,9.29,11.91,13.05,12.58,10.56,7.29,3.23,1.05,4.99,8.07,9.92,10.39,9.56,7.68,5.20,2.57,0.25,1.50,2.56,3.03,3.12,3.08,3.16,3.48,4.03,4.67,5.18,5.31,4.84,3.69,1.88,0.41,2.91,5.25,7.07,8.04,7.96,6.83,4.81,2.24,0.43,2.75,4.35,5.00,4.63,3.41,1.62,0.36,2.12,3.29,3.64,3.05,1.60,0.46,2.77,4.87,6.36,6.93,6.42,4.84,2.43,0.46,3.35,5.76,7.31,7.75,7.03,5.34,3.03,0.57,1.60,3.11,3.78,3.60,2.75,1.52,0.25,0.71,1.14,0.96,0.21,0.94,2.24,3.41,4.16,4.30,3.75,2.57,0.92,0.96,
0.07,1.45,3.19,5.40,8.01,10.66,12.71,13.43,12.16,8.56,2.75,4.62,12.48,19.50,24.38,26.06,24.02,18.37,9.89,0.16,10.22,18.72,24.42,26.54,24.95,20.17,13.19,5.29,2.20,8.19,11.94,13.19,12.11,9.28,5.50,1.64,1.53,3.49,4.01,3.15,1.28,1.10,3.39,5.07,5.76,5.28,3.65,1.11,1.96,5.05,7.61,9.15,9.35,8.08,5.43,1.71,2.59,6.85,10.30,12.28,12.43,10.82,7.96,4.63,1.64,0.39,1.22,0.99,0.20,0.44,0.24,1.30,4.35,8.62,13.48,18.04,21.35,22.57,21.18,17.03,10.40,1.96,7.30,16.27,23.85,29.14,31.54,30.82,27.17,21.13,13.48,5.15,2.93,9.98,15.47,19.13,20.95,21.10,19.85,17.50,14.36,10.70,6.76,2.75,1.16,4.83,8.14,10.99,13.28,14.88,15.60,15.27,13.70,10.78,6.60,1.40,4.34,10.01,14.96,18.56,20.35,20.06,17.69,13.47,7.88,1.54,4.84,10.56,
1.15,3.05,4.08,4.57,4.86,5.10,5.18,4.82,3.69,1.62,1.33,4.72,7.87,9.93,10.15,8.06,3.64,2.65,9.89,16.84,22.24,24.99,24.38,20.27,13.11,3.85,6.22,15.70,23.31,28.12,29.65,27.92,23.39,16.85,9.28,1.64,5.23,10.76,14.66,16.91,17.66,17.19,15.79,13.71,11.16,8.27,5.12,1.77,1.66,5.01,8.01,10.39,11.87,12.26,11.48,9.61,6.86,3.56,0.11,3.10,5.68,7.35,7.95,7.42,5.87,3.55,0.79,1.97,4.34,5.96,6.60,6.16,4.71,2.46,0.27,3.06,5.49,7.17,7.87,7.49,6.10,3.93,1.29,1.45,3.91,5.73,6.71,6.74,5.90,4.37,2.39,0.25,1.79,3.47,4.60,5.10,4.95,4.20,2.93,1.24,0.73,2.83,4.86,6.57,7.70,7.99,7.27,5.54,2.94,0.23,3.55,6.57,8.88,10.15,10.27,9.29,7.43,5.03,2.47,0.10,1.85,3.28,4.22,4.82,5.26,5.70,6.19,6.67,
10.36,5.67,0.39,4.90,9.59,13.20,15.39,16.04,15.24,13.25,10.46,7.27,4.00,0.92,1.86,4.27,6.31,7.97,9.23,10.06,10.37,10.11,9.23,7.69,5.54,2.94,0.11,2.65,5.02,6.75,7.67,7.73,7.05,5.86,4.42,2.99,1.76,0.80,0.11,0.38,0.77,1.17,1.62,2.13,2.65,3.08,3.32,3.29,2.98,2.44,1.78,1.15,0.66,0.37,0.28,0.29,0.28,0.07,0.47,1.44,2.81,4.43,6.04,7.31,7.91,7.58,6.22,3.88,0.78,2.70,6.08,8.92,10.81,11.53,11.01,9.39,6.90,3.88,0.67,2.40,5.04,7.03,8.20,8.43,7.76,6.31,4.32,2.10,0.06,1.90,3.25,4.02,4.20,3.82,2.98,1.81,0.45,0.98,2.35,3.52,4.35,4.70,4.51,3.76,2.48,0.74,1.37,3.67,5.96,7.99,9.47,10.15,9.80,8.32,5.76,2.35,1.54,5.43,8.83,11.35,12.72,12.86,11.86,9.96,7.50,4.87,2.40,0.33,
3.81,2.18,0.53,0.89,1.88,2.40,2.54,2.54,2.68,3.20,4.21,5.62,7.12,8.32,8.77,8.12,6.21,3.11,0.87,5.21,9.31,12.54,14.43,14.69,13.34,10.61,6.95,2.93,0.91,4.10,6.37,7.62,7.96,7.63,6.94,6.18,5.58,5.24,5.13,5.07,4.82,4.13,2.88,1.08,1.11,3.45,5.62,7.33,8.37,8.61,8.11,6.99,5.50,3.88,2.35,1.05,0.03,0.76,1.42,2.10,2.91,3.89,5.01,6.15,7.13,7.75,7.83,7.23,5.92,3.93,1.38,1.49,4.41,7.05,9.09,10.28,10.46,9.61,7.82,5.31,2.41,0.52,3.11,5.06,6.18,6.43,5.94,4.94,3.76,2.70,1.96,1.64,1.68,1.95,2.20,2.21,1.78,0.83,0.59,2.32,4.11,5.68,6.77,7.23,6.96,6.01,4.50,2.65,0.69,1.14,2.69,3.85,4.64,5.10,5.31,5.33,5.22,4.96,4.52,3.84,2.86,1.59,0.06,1.62,3.29,4.81,6.03,6.83,
1.66,1.68,1.49,1.23,1.01,0.85,0.72,0.54,0.26,0.17,0.71,1.28,1.74,1.96,1.83,1.33,0.52,0.46,1.42,2.12,2.39,2.10,1.27,0.05,1.31,2.50,3.22,3.23,2.44,0.92,1.07,3.19,5.02,6.21,6.45,5.60,3.69,0.92,2.31,5.50,8.12,9.71,9.99,8.90,6.59,3.41,0.18,3.66,6.60,8.65,9.63,9.53,8.47,6.68,4.46,2.10,0.16,2.17,3.84,5.15,6.12,6.76,7.05,6.93,6.35,5.29,3.75,1.83,0.33,2.52,4.56,6.23,7.35,7.81,7.54,6.60,5.11,3.25,1.24,0.73,2.51,3.96,5.01,5.62,5.80,5.60,5.07,4.31,3.34,2.24,1.03,0.21,1.40,2.44,3.23,3.69,3.81,3.66,3.31,2.91,2.56,2.32,2.21,2.16,2.06,1.82,1.34,0.52,0.65,2.17,3.89,5.60,7.03,7.92,8.05,7.32,5.75,3.48,0.73,2.22,5.04,7.44,9.13,9.89,9.62,8.32,6.13,3.34,
6.57,5.91,4.48,2.56,0.52,1.32,2.73,3.61,3.99,3.95,3.64,3.20,2.71,2.22,1.69,1.07,0.29,0.68,1.83,3.06,4.24,5.18,5.70,5.68,5.01,3.69,1.81,0.46,2.88,5.14,6.95,8.04,8.20,7.37,5.63,3.19,0.40,2.34,4.63,6.10,6.58,6.03,4.63,2.72,0.70,1.03,2.16,2.52,2.09,1.03,0.39,1.84,2.99,3.60,3.54,2.78,1.42,0.37,2.33,4.18,5.66,6.58,6.79,6.25,5.00,3.17,0.98,1.32,3.43,5.10,6.19,6.61,6.39,5.63,4.47,3.05,1.51,0.04,1.51,2.82,3.85,4.51,4.72,4.43,3.68,2.53,1.16,0.24,1.42,2.18,2.41,2.10,1.36,0.38,0.61,1.39,1.77,1.63,0.97,0.11,1.42,2.71,3.71,4.20,4.02,3.17,1.75,0.03,1.89,3.52,4.65,5.10,4.78,3.76,2.20,0.34,1.54,3.17,4.29,4.70,4.30,3.10,1.27,0.90,3.04,4.76,5.72,5.71,
4.85,4.00,2.88,1.82,1.04,0.60,0.42,0.30,0.01,0.62,1.67,3.05,4.53,5.75,6.38,6.14,4.95,2.88,0.21,2.72,5.48,7.69,9.05,9.40,8.69,7.03,4.63,1.78,1.15,3.82,5.94,7.32,7.90,7.72,6.93,5.70,4.23,2.66,1.10,0.37,1.71,2.85,3.78,4.45,4.84,4.94,4.78,4.38,3.76,2.95,1.95,0.79,0.49,1.79,3.01,4.01,4.68,4.93,4.70,4.00,2.87,1.41,0.19,1.73,2.99,3.78,3.99,3.58,2.67,1.43,0.11,1.06,1.90,2.32,2.33,2.01,1.46,0.80,0.14,0.47,0.99,1.41,1.70,1.86,1.84,1.61,1.15,0.46,0.36,1.20,1.88,2.25,2.23,1.79,1.00,0.01,1.05,1.90,2.36,2.31,1.70,0.64,0.69,2.03,3.09,3.66,3.59,2.85,1.52,0.22,2.07,3.71,4.81,5.15,4.65,3.40,1.64,0.28,2.02,3.27,3.86,3.75,3.05,1.96,0.77,0.28,0.99,1.26,
0.89,0.29,0.60,1.64,2.67,3.49,3.93,3.85,3.22,2.07,0.54,1.17,2.88,4.38,5.50,6.11,6.11,5.46,4.23,2.54,0.55,1.53,3.49,5.14,6.34,6.98,7.02,6.51,5.53,4.21,2.69,1.06,0.58,2.20,3.79,5.31,6.70,7.84,8.57,8.71,8.15,6.83,4.82,2.27,0.61,3.55,6.26,8.49,10.02,10.70,10.50,9.45,7.69,5.41,2.83,0.17,2.35,4.58,6.38,7.66,8.35,8.43,7.94,7.00,5.70,4.17,2.50,0.75,1.00,2.68,4.20,5.45,6.30,6.67,6.51,5.81,4.64,3.13,1.43,0.26,1.75,2.87,3.51,3.66,3.38,2.81,2.15,1.58,1.23,1.13,1.22,1.40,1.52,1.44,1.09,0.43,0.49,1.58,2.68,3.65,4.36,4.69,4.57,3.99,2.96,1.54,0.19,2.08,3.92,5.49,6.54,6.87,6.37,5.05,3.07,0.72,1.68,3.78,5.33,6.17,6.28,5.72,4.64,3.23,1.68,0.19,1.12,2.18,
0.03,0.84,1.70,2.39,2.74,2.68,2.25,1.54,0.72,0.01,0.50,0.61,0.32,0.30,1.05,1.71,2.03,1.79,0.89,0.58,2.40,4.23,5.68,6.43,6.27,5.16,3.24,0.78,1.85,4.28,6.19,7.36,7.68,7.18,5.97,4.25,2.22,0.08,2.02,3.93,5.53,6.70,7.32,7.29,6.56,5.16,3.19,0.85,1.60,3.86,5.69,6.86,7.28,6.90,5.81,4.14,2.11,0.01,1.88,3.32,4.14,4.32,3.95,3.22,2.32,1.39,0.54,0.20,0.78,1.16,1.27,1.07,0.51,0.36,1.48,2.64,3.59,4.05,3.79,2.67,0.72,1.87,4.76,7.48,9.53,10.47,10.01,8.11,4.97,0.99,3.26,7.21,10.32,12.21,12.65,11.61,9.24,5.84,1.87,2.16,5.69,8.28,9.63,9.65,8.46,6.35,3.73,1.04,1.32,3.07,4.06,4.29,3.88,3.04,1.99,0.96,0.13,0.38,0.56,0.43,0.09,0.34,0.69,0.82,0.66,0.17,0.55,1.38,
1.75,1.74,1.54,1.15,0.60,0.07,0.75,1.31,1.61,1.55,1.11,0.32,0.71,1.81,2.77,3.42,3.58,3.20,2.28,0.93,0.67,2.31,3.79,4.94,5.66,5.92,5.74,5.17,4.26,3.05,1.57,0.13,1.98,3.85,5.61,7.08,8.12,8.58,8.39,7.55,6.11,4.19,1.94,0.47,2.88,5.12,7.06,8.55,9.51,9.83,9.44,8.32,6.54,4.25,1.68,0.89,3.22,5.10,6.40,7.10,7.26,7.02,6.56,6.05,5.59,5.17,4.73,4.11,3.16,1.74,0.25,2.75,5.58,8.41,10.81,12.38,12.76,11.77,9.44,6.04,2.00,2.14,5.80,8.53,10.04,10.30,9.46,7.84,5.84,3.86,2.19,1.01,0.32,0.03,0.23,0.52,1.03,1.83,2.85,3.97,5.01,5.80,6.17,6.05,5.38,4.24,2.73,1.03,0.70,2.28,3.58,4.51,5.05,5.22,5.06,4.65,4.08,3.41,2.69,1.93,1.09,0.15,0.89,1.99,3.08,4.05,4.77,5.13,
1.84,1.19,0.44,0.25,0.78,1.07,1.07,0.75,0.12,0.75,1.76,2.77,3.61,4.13,4.23,3.86,2.99,1.68,0.01,1.91,3.92,5.79,7.26,8.08,8.02,7.02,5.14,2.57,0.39,3.37,6.03,8.03,9.12,9.17,8.20,6.37,3.94,1.25,1.36,3.56,5.13,5.95,6.03,5.49,4.52,3.36,2.20,1.19,0.37,0.29,0.85,1.37,1.88,2.36,2.77,3.05,3.10,2.89,2.41,1.68,0.81,0.12,0.99,1.69,2.15,2.32,2.19,1.81,1.26,0.64,0.04,0.42,0.67,0.65,0.32,0.28,1.04,1.82,2.39,2.56,2.19,1.22,0.24,2.00,3.73,5.11,5.86,5.79,4.87,3.22,1.09,1.20,3.30,4.88,5.72,5.73,4.94,3.54,1.78,0.02,1.58,2.67,3.16,3.02,2.29,1.15,0.18,1.42,2.35,2.80,2.70,2.06,1.00,0.30,1.65,2.88,3.85,4.46,4.68,4.48,3.88,2.90,1.59,0.02,1.70,3.45,5.04,6.30,
1.73,0.13,2.14,4.05,5.61,6.55,6.68,5.89,4.20,1.74,1.21,4.27,7.02,9.02,9.88,9.39,7.48,4.34,0.32,4.04,8.14,11.37,13.24,13.41,11.82,8.64,4.27,0.71,5.62,9.78,12.63,13.81,13.20,10.98,7.51,3.37,0.83,4.47,7.10,8.43,8.39,7.13,5.00,2.48,0.09,1.72,2.62,2.49,1.42,0.30,2.30,4.08,5.17,5.22,4.03,1.64,1.63,5.25,8.57,10.91,11.79,10.96,8.50,4.79,0.40,4.02,7.85,10.60,12.00,12.00,10.75,8.56,5.83,2.94,0.22,2.12,4.00,5.39,6.35,6.94,7.18,7.08,6.62,5.76,4.55,3.05,1.41,0.21,1.61,2.66,3.28,3.50,3.43,3.25,3.09,3.05,3.17,3.39,3.62,3.73,3.59,3.11,2.21,0.90,0.73,2.51,4.25,5.70,6.66,6.97,6.57,5.50,3.91,1.99,0.02,1.85,3.30,4.22,4.52,4.26,3.56,2.64,1.75,1.13,0.89,1.06,1.49,1.95,
3.03,3.77,4.21,4.12,3.39,2.19,0.86,0.14,0.42,0.21,1.66,3.54,5.25,6.09,5.49,3.14,0.87,6.02,11.43,16.07,18.98,19.42,17.10,12.18,5.28,2.66,10.53,17.21,21.79,23.67,22.67,19.00,13.25,6.26,0.96,7.46,12.41,15.32,16.05,14.82,12.15,8.70,5.16,2.12,0.04,1.17,1.37,0.93,0.28,0.18,0.21,0.12,0.57,0.94,1.23,1.71,2.81,4.90,8.11,12.20,16.49,20.00,21.61,20.37,15.75,7.81,2.73,14.55,25.96,35.19,40.67,41.37,36.99,27.99,15.59,1.50,12.30,23.95,32.00,35.62,34.70,29.84,22.14,13.01,3.85,4.12,10.06,13.60,14.79,14.03,11.94,9.16,6.26,3.67,1.65,0.25,0.57,0.97,1.15,1.28,1.50,1.85,2.30,2.76,3.09,3.16,2.90,2.28,1.38,0.34,0.69,1.54,2.11,2.35,2.27,1.97,1.58,1.23,1.01,0.93,0.96,1.00,0.97,0.79,0.46,0.02,0.58,1.16,
3.15,0.76,1.39,3.51,5.68,7.73,9.27,9.81,8.91,6.41,2.54,2.11,6.66,10.12,11.63,10.63,7.05,1.35,5.56,12.46,18.06,21.23,21.26,17.98,11.82,3.70,5.12,13.30,19.68,23.42,24.17,22.06,17.65,11.75,5.25,1.01,6.37,10.47,13.16,14.51,14.74,14.07,12.69,10.74,8.31,5.47,2.30,1.06,4.44,7.60,10.29,12.24,13.25,13.18,12.03,9.91,7.04,3.68,0.16,3.25,6.29,8.74,10.43,11.27,11.26,10.44,8.92,6.85,4.42,1.84,0.69,2.94,4.74,5.97,6.60,6.65,6.19,5.37,4.35,3.28,2.31,1.52,0.96,0.60,0.37,0.18,0.03,0.31,0.67,1.09,1.54,1.98,2.43,2.89,3.37,3.84,4.23,4.43,4.35,3.90,3.05,1.84,0.34,1.33,3.00,4.52,5.73,6.50,6.74,6.42,5.58,4.28,2.66,0.89,0.82,2.26,3.25,3.70,3.64,3.18,2.53,1.90,1.44,1.25,1.35,1.71,2.24,2.84,
7.67,7.50,6.66,5.34,3.71,1.84,0.32,2.87,5.89,9.27,12.73,15.74,17.67,17.89,15.96,11.73,5.42,2.38,10.74,18.55,24.70,28.25,28.64,25.72,19.85,11.80,2.60,6.57,14.61,20.64,24.10,24.83,23.04,19.24,14.14,8.50,3.01,1.80,5.61,8.32,9.97,10.74,10.85,10.53,9.96,9.28,8.52,7.66,6.61,5.26,3.53,1.37,1.20,4.04,6.93,9.57,11.62,12.81,12.95,11.98,10.00,7.20,3.88,0.38,2.96,5.86,8.10,9.54,10.14,9.92,8.98,7.43,5.47,3.28,1.08,0.94,2.58,3.69,4.15,3.94,3.11,1.85,0.40,0.94,1.91,2.31,2.01,1.01,0.58,2.56,4.64,6.49,7.84,8.44,8.16,6.95,4.86,2.08,1.11,4.37,7.29,9.52,10.80,10.97,10.04,8.15,5.60,2.79,0.12,2.07,3.57,4.32,4.41,4.07,3.58,3.20,3.12,3.39,3.99,4.72,5.34,5.56,5.14,3.95,1.99,0.55,3.36,6.07,
